tconst,title,startYear,endYear,runtime,genres,avgRating,numVotes
tt0804503,Mad Men,2007,2015,45,Drama,8.7,262581
tt0844441,True Blood,2008,2014,55,Drama Fantasy Mystery,7.9,261260
tt5834204,The Handmaid's Tale,2017,2025,60,Drama Sci-Fi Thriller,8.4,260335
tt4786824,The Crown,2016,2023,60,Biography Drama History,8.6,259303
tt1119644,Fringe,2008,2013,46,Drama Mystery Sci-Fi,8.4,258853
tt1442449,Spartacus,2010,2013,60,Action Adventure Biography,8.5,258642
tt0472954,It's Always Sunny in Philadelphia,2005,\N,22,Comedy,8.8,254357
tt9208876,The Falcon and the Winter Soldier,2021,2021,50,Action Adventure Drama,7.1,254068
tt0813715,Heroes,2006,2010,45,Drama Fantasy Sci-Fi,7.5,252537
tt0106179,The X-Files,1993,2018,45,Crime Drama Mystery,8.6,252100
tt0436992,Doctor Who,2005,2022,45,Adventure Drama Sci-Fi,8.6,249666
tt8772296,Euphoria,2019,\N,55,Drama,8.3,248095
tt1826940,New Girl,2011,2018,22,Comedy Romance,7.8,247442
tt0388629,One Piece,1999,\N,24,Action Adventure Animation,9,244676
tt3749900,Gotham,2014,2019,42,Action Crime Drama,7.8,241754
tt1843230,Once Upon a Time,2011,2018,60,Adventure Fantasy Romance,7.7,238301
tt8466564,Obi-Wan Kenobi,2022,2022,44,Action Adventure Sci-Fi,7.1,234663
tt2357547,Jessica Jones,2015,2019,56,Action Crime Drama,7.9,227958
tt4236770,Yellowstone,2018,\N,60,Drama Western,8.7,227555
tt2364582,Agents of S.H.I.E.L.D.,2013,2020,45,Action Adventure Drama,7.5,226802
tt1606375,Downton Abbey,2010,2015,60,Drama Romance,8.7,226647
tt3920596,Big Little Lies,2017,2019,60,Crime Drama Mystery,8.4,226558
tt14452776,The Bear,2022,\N,34,Comedy Drama,8.6,226325
tt6257970,The End of the F***ing World,2017,2019,25,Adventure Comedy Crime,8,223047
tt12637874,Fallout,2024,\N,60,Action Adventure Drama,8.4,222022
tt0452046,Criminal Minds,2005,\N,42,Crime Drama Mystery,8.1,221509
tt0795176,Planet Earth,2006,2006,49,Documentary Family,9.4,221500
tt9288030,Reacher,2022,\N,50,Action Crime Drama,8,218061
tt0098936,Twin Peaks,1990,1991,50,Crime Drama Mystery,8.8,217459
tt10160804,Hawkeye,2021,2021,57,Action Adventure Crime,7.5,217008
tt13406094,The White Lotus,2021,2025,\N,Comedy Drama,8,213528
tt6741278,Invincible,2021,\N,50,Action Adventure Animation,8.7,211600
tt11280740,Severance,2022,\N,50,Drama Mystery Sci-Fi,8.7,209867
tt5687612,Fleabag,2016,2019,30,Comedy Drama,8.7,206323
tt7221388,Cobra Kai,2018,2025,30,Action Comedy Drama,8.5,205585
tt0979432,Boardwalk Empire,2010,2014,60,Crime Drama,8.6,204436
tt1196946,The Mentalist,2008,2015,43,Crime Drama Mystery,8.2,202676
tt1355642,Fullmetal Alchemist: Brotherhood,2009,2010,24,Action Adventure Animation,9.1,200524
tt9561862,Love  Death & Robots,2019,\N,15,Action Adventure Animation,8.4,199939
tt0285331,24,2001,2010,44,Action Crime Drama,8.4,197938
tt0397442,Gossip Girl,2007,2012,42,Drama Romance,7.5,195409
tt4955642,The Good Place,2016,2020,\N,Comedy Drama Fantasy,8.2,192433
tt3398228,BoJack Horseman,2014,2020,25,Animation Comedy Drama,8.8,192133
tt10857160,She-Hulk: Attorney at Law,2022,2022,32,Action Adventure Comedy,5.2,191966
tt10155688,Mare of Easttown,2021,2021,60,Crime Drama Mystery,8.4,191034
tt1839578,Person of Interest,2011,2016,43,Action Crime Drama,8.5,190751
tt0165598,That '70s Show,1998,2006,22,Comedy Drama Romance,8.1,190466
tt2261227,Altered Carbon,2018,2020,60,Action Adventure Drama,7.9,190228
tt13668894,The Book of Boba Fett,2021,2022,47,Action Adventure Sci-Fi,7.2,189901
tt0904208,Californication,2007,2014,30,Comedy Drama,8.3,189081
tt4508902,One Punch Man,2015,\N,24,Action Animation Comedy,8.7,188400
tt8740790,Bridgerton,2020,\N,60,Drama Romance,7.4,187169
tt0384766,Rome,2005,2007,60,Action Drama Romance,8.7,186961
tt3006802,Outlander,2014,\N,60,Adventure Drama Fantasy,8.4,181032
tt1578873,Pretty Little Liars,2010,2017,44,Drama Mystery Romance,7.4,179507
tt0460627,Bones,2005,2017,40,Crime Drama Mystery,7.8,177772
tt0387199,Entourage,2004,2011,28,Comedy Drama,8.4,177591
tt5057054,Tom Clancy's Jack Ryan,2018,2023,60,Action Drama Thriller,8,177318
tt0407362,Battlestar Galactica,2004,2009,45,Action Adventure Drama,8.7,177009
tt1219024,Castle,2009,2016,43,Comedy Crime Drama,8.1,175511
tt1751634,The Sandman,2022,\N,45,Drama Fantasy Horror,7.7,174785
tt3230854,The Expanse,2015,2022,60,Drama Mystery Sci-Fi,8.5,174386
tt0988824,Naruto: Shippuden,2007,2017,24,Action Adventure Animation,8.7,174286
tt2401256,The Night Of,2016,2016,66,Crime Drama Mystery,8.4,173660
tt9253284,Andor,2022,\N,40,Action Adventure Drama,8.4,171609
tt7657124,The Heroes,2008,\N,30,Animation Drama History,8.4,168156
tt4179452,The Last Kingdom,2015,2022,60,Action Drama History,8.5,168092
tt3205802,How to Get Away with Murder,2014,2020,43,Crime Drama Mystery,8.1,168079
tt2575988,Silicon Valley,2014,2019,30,Comedy,8.5,167320
tt1486217,Archer,2009,2023,22,Action Animation Comedy,8.6,167099
tt0487831,The IT Crowd,2006,2013,25,Comedy,8.5,165581
tt0364845,NCIS,2003,\N,60,Action Crime Drama,7.8,164762
tt1567432,Teen Wolf,2011,2017,41,Action Drama Fantasy,7.7,164749
tt2431438,Sense8,2015,2018,60,Drama Mystery Sci-Fi,8.2,163978
tt0118276,Buffy the Vampire Slayer,1997,2003,44,Action Adventure Drama,8.3,160986
tt5555260,This Is Us,2016,2022,45,Comedy Drama Romance,8.7,160824
tt13207736,Monster,2022,\N,60,Biography Crime Drama,7.9,159831
tt5491994,Planet Earth II,2016,2016,50,Documentary,9.5,159691
tt12392504,Scam 1992: The Harshad Mehta Story,2020,2020,60,Biography Crime Drama,9.2,158768
tt11691774,Only Murders in the Building,2021,\N,30,Comedy Crime Drama,8.1,158594
tt9335498,Demon Slayer: Kimetsu no Yaiba,2019,\N,24,Action Adventure Animation,8.6,156627
tt5420376,Riverdale,2017,2023,45,Crime Drama Mystery,6.5,156152
tt1327801,Glee,2009,2015,44,Comedy Drama Music,6.8,156083
tt1474684,Luther,2010,2019,60,Crime Drama Mystery,8.4,155239
tt11737520,One Piece,2023,\N,60,Action Adventure Comedy,8.3,154999
tt8420184,The Last Dance,2020,2020,49,Biography Documentary History,9.1,154761
tt8398600,After Life,2019,2022,30,Comedy Drama,8.4,154752
tt0193676,Freaks and Geeks,1999,2000,45,Comedy Drama,8.8,154203
tt0248654,Six Feet Under,2001,2005,60,Comedy Drama,8.7,150935
tt3647998,Taboo,2017,2017,60,Drama Mystery Thriller,8.3,150177
tt0238784,Gilmore Girls,2000,2007,44,Comedy Drama,8.2,150107
tt7493974,Bodyguard,2018,2018,60,Crime Drama Thriller,8,150093
tt2788316,Shōgun,2024,2026,60,Adventure Drama History,8.7,149961
tt0214341,Dragon Ball Z,1996,2003,24,Action Adventure Animation,8.8,149674
tt2632424,The Originals,2013,2018,45,Drama Fantasy Horror,8.3,149370
tt0264235,Curb Your Enthusiasm,2000,2024,30,Comedy,8.8,149337
tt3526078,Schitt's Creek,2015,2020,22,Comedy,8.5,148416
tt0934814,Chuck,2007,2012,43,Action Comedy Drama,8.2,147654
tt10574558,Midnight Mass,2021,2021,64,Drama Fantasy Horror,7.7,147103
tt1758429,Spartacus: Gods of the Arena,2011,2011,60,Action Adventure Biography,8.5,146443
tt0098800,The Fresh Prince of Bel-Air,1990,1996,22,Comedy,7.9,145654
tt3743822,Fear the Walking Dead,2015,2023,44,Drama Horror Sci-Fi,6.8,145553
tt0159206,Sex and the City,1998,2004,30,Comedy Drama Romance,7.3,145190
tt5788792,The Marvelous Mrs. Maisel,2017,2023,60,Comedy Drama,8.7,144266
tt10168312,What If...?,2021,\N,32,Action Adventure Animation,7.4,144245
tt0212671,Malcolm in the Middle,2000,2006,22,Comedy Family,8.2,143772
tt1358522,White Collar,2009,2014,40,Comedy Crime Drama,8.2,143556
tt0099864,It,1990,1990,96,Drama Horror Mystery,6.8,141807
tt0213338,Cowboy Bebop,1998,1999,24,Action Adventure Animation,8.9,141165
tt0410975,Desperate Housewives,2004,2012,45,Comedy Drama Mystery,7.6,140878
tt2531336,Lupin,2021,\N,45,Action Crime Drama,7.5,140520
tt3322310,Iron Fist,2017,2018,55,Action Adventure Crime,6.4,140515
tt6048596,The Sinner,2017,2021,45,Crime Drama Mystery,7.9,140387
tt3322314,Luke Cage,2016,2018,55,Action Crime Drama,7.2,140377
tt1695360,The Legend of Korra,2012,2014,23,Action Adventure Animation,8.3,139715
tt0279600,Smallville,2001,2017,60,Action Adventure Drama,7.5,139351
tt7137906,When They See Us,2019,2019,75,Biography Crime Drama,8.8,139305
tt2098220,Hunter x Hunter,2011,2014,24,Action Adventure Animation,9,139126
tt14403178,Beef,2023,\N,\N,Comedy Drama,8,139065
tt5171438,Star Trek: Discovery,2017,2024,60,Action Adventure Drama,7,138810
tt7462410,The Wheel of Time,2021,\N,60,Action Adventure Drama,7.2,138635
tt1865718,Gravity Falls,2012,2016,23,Adventure Animation Comedy,8.9,138438
tt7016936,Killing Eve,2018,2022,42,Action Adventure Drama,8.1,138275
tt0092455,Star Trek: The Next Generation,1987,1994,45,Action Adventure Drama,8.7,137691
tt0397306,American Dad!,2005,\N,22,Animation Comedy,7.4,137098
tt13146488,Peacemaker,2022,\N,40,Action Adventure Comedy,8.3,137068
tt7049682,Watchmen,2019,2019,59,Crime Drama Mystery,8.2,135559
tt0096657,Mr. Bean,1990,1995,25,Comedy Family,8.6,135050
tt26693803,King the Land,2023,2023,60,Comedy Drama Romance,5.2,134366
tt0496424,30 Rock,2006,2013,22,Comedy,8.3,132597
tt2628232,Penny Dreadful,2014,2016,60,Drama Fantasy Horror,8.2,131959
tt1830617,Grimm,2011,2017,45,Crime Drama Fantasy,7.9,131754
tt0374463,The Pacific,2010,2010,53,Action Adventure Drama,8.3,131654
tt7203552,The Morning Show,2019,\N,60,Drama,8.2,131496
tt0409591,Naruto,2002,2007,24,Action Adventure Animation,8.4,130326
tt4016454,Supergirl,2015,2021,43,Action Adventure Drama,6.2,130039
tt2395695,Cosmos: A Spacetime Odyssey,2014,2014,43,Documentary,9.2,129662
tt10970552,The Haunting of Bly Manor,2020,2020,55,Drama Horror Mystery,7.4,129621
tt13016388,3 Body Problem,2024,\N,60,Adventure Drama Fantasy,7.5,129251
tt2249364,Broadchurch,2013,2017,48,Crime Drama Mystery,8.4,128734
tt1235099,Lie to Me,2009,2011,43,Crime Drama Mystery,8,128681
tt1628033,Top Gear,2002,2022,60,Adventure Sport Talk-Show,8.7,127962
tt14688458,Silo,2023,\N,49,Drama Mystery Sci-Fi,8.1,127903
tt0203259,Law & Order: Special Victims Unit,1999,\N,60,Crime Drama Mystery,8.1,127372
tt13649112,Baby Reindeer,2024,2024,30,Biography Drama,7.8,126948
tt1870479,The Newsroom,2012,2014,60,Drama,8.6,125617
tt1837642,Revenge,2011,2015,44,Drama Mystery Thriller,7.8,125554
tt2017109,Banshee,2013,2016,60,Action Crime Drama,8.4,125388
tt1637727,The Killing,2011,2014,45,Crime Drama Mystery,8.3,124712
tt5348176,Barry,2018,2023,30,Action Comedy Crime,8.3,124473
tt0290978,The Office,2001,2003,30,Comedy Drama,8.5,124004
tt13210838,The Gentlemen,2024,2024,50,Action Comedy Crime,8.1,123212
tt0458290,Star Wars: The Clone Wars,2008,2020,23,Action Adventure Animation,8.4,123134
tt12343534,Jujutsu Kaisen,2020,\N,24,Action Adventure Animation,8.6,122966
tt14650074,Dhindora,2021,\N,25,Comedy Drama,8.8,122208
tt7909970,Unbelievable,2019,2019,48,Crime Drama,8.3,121414
tt10857164,Ms. Marvel,2022,2022,45,Action Adventure Comedy,6.2,120940
tt2294189,The Fall,2013,2016,60,Crime Drama Thriller,8.1,120861
tt2649356,Sharp Objects,2018,2018,53,Crime Drama Mystery,8,120809
tt1489428,Justified,2010,2015,45,Action Crime Drama,8.6,120074
tt2191671,Elementary,2012,2019,60,Crime Drama Mystery,7.9,119758
tt13991232,1883,2021,2022,60,Drama Western,8.7,119180
tt0348914,Deadwood,2004,2006,60,Crime Drama History,8.6,118701
tt0103359,Batman: The Animated Series,1992,1995,23,Action Adventure Animation,9,118450
tt8962124,Emily in Paris,2020,\N,30,Comedy Drama Romance,6.9,118415
tt2188671,Bates Motel,2013,2017,45,Drama Horror Mystery,8.1,117950
tt2234222,Orphan Black,2013,2017,44,Drama Sci-Fi Thriller,8.3,117868
tt0439100,Weeds,2005,2012,28,Comedy Crime Drama,7.9,117852
tt13622776,Ahsoka,2023,\N,54,Action Adventure Drama,7.5,117279
tt4635282,The OA,2016,2019,60,Drama Fantasy Mystery,7.8,117194
tt4230076,The Defenders,2017,2017,50,Action Adventure Crime,7.2,117125
tt6470478,The Good Doctor,2017,2024,41,Drama,8,116642
tt2375692,Black Sails,2014,2017,60,Action Adventure Drama,8.2,116336
tt2403776,Shadow and Bone,2021,2023,60,Action Adventure Drama,7.5,116269
tt1305826,Adventure Time,2010,2018,23,Action Adventure Animation,8.6,114042
tt1869454,Good Omens,2019,\N,55,Comedy Drama Fantasy,8,113883
tt2699128,The Leftovers,2014,2017,60,Drama Fantasy Mystery,8.3,113730
tt1043813,Titans,2018,2023,45,Action Adventure Crime,7.5,113452
tt15567174,The Fall of the House of Usher,2023,2023,62,Drama Horror Mystery,7.9,113263
tt1553656,Under the Dome,2013,2015,43,Drama Mystery Sci-Fi,6.5,113133
tt0206512,SpongeBob SquarePants,1999,\N,23,Animation Comedy Family,8.2,112700
tt6226232,Young Sheldon,2017,2024,30,Comedy,7.7,112687
tt13918776,The Night Agent,2023,\N,45,Action Drama Thriller,7.5,112576
tt2149175,The Americans,2013,2018,44,Crime Drama Mystery,8.4,112373
tt1740299,The Man in the High Castle,2015,2019,60,Drama Sci-Fi Thriller,7.9,111955
tt0092400,Married... with Children,1987,1997,22,Comedy,8.1,111786
tt14954666,The Idol,2023,2023,276,Drama Music,4.4,111755
tt4532368,DC's Legends of Tomorrow,2016,2022,42,Action Adventure Drama,6.8,110428
tt4270492,Billions,2016,2023,60,Drama,8.3,110354
tt0460091,My Name Is Earl,2005,2009,22,Comedy,7.8,110253
tt9319668,1899,2022,2022,60,Drama Horror Mystery,7.3,109869
tt7569592,Chilling Adventures of Sabrina,2018,2020,60,Drama Fantasy Horror,7.4,109659
tt0491738,Psych,2006,2014,44,Comedy Crime Mystery,8.4,109240
tt11743610,The Terminal List,2022,\N,55,Action Drama Thriller,7.9,109031
tt7520794,Russian Doll,2019,2022,30,Comedy Drama Mystery,7.7,108360
tt1548850,Misfits,2009,2013,60,Comedy Drama Fantasy,8.2,107915
tt4301160,Black Bird,2022,2022,58,Biography Crime Drama,8.1,107604
tt0118421,Oz,1997,2003,60,Crime Drama Thriller,8.7,107525
tt8134470,The Undoing,2020,2020,56,Crime Drama Mystery,7.4,106923
tt5232792,Lost in Space,2018,2021,60,Adventure Drama Family,7.3,106377
tt5296406,Designated Survivor,2016,2019,60,Action Drama Mystery,7.4,105748
tt1845307,2 Broke Girls,2011,2017,22,Comedy,6.7,105641
tt7908628,What We Do in the Shadows,2019,2024,30,Comedy Fantasy Horror,8.6,104990
tt6315640,Atypical,2017,2021,30,Comedy Drama,8.2,104635
tt1399664,The Night Manager,2016,2025,60,Crime Drama Mystery,8,104589
tt5189670,Making a Murderer,2015,2018,60,Crime Documentary,8.5,103410
tt14164730,Dexter: New Blood,2021,2022,53,Crime Drama Mystery,8.1,103281
tt11337908,Maid,2021,2021,55,Drama,8.3,102527
tt0118480,Stargate SG-1,1997,2007,44,Action Adventure Drama,8.4,102182
tt2879552,11.22.63,2016,2016,60,Drama Mystery Romance,8.1,101084
tt8064302,Dead to Me,2019,2022,30,Comedy Crime Drama,7.9,101027
tt5691552,The Orville,2017,2022,44,Adventure Comedy Drama,8,100899
tt0072500,Fawlty Towers,1975,1979,30,Comedy,8.8,100774
tt8550800,The Outsider,2020,2020,60,Crime Drama Horror,7.6,99903
tt9544034,The Family Man,2019,\N,45,Action Comedy Drama,8.7,99783
tt7949218,See,2019,2022,60,Action Drama Sci-Fi,7.6,99647
tt2788432,American Crime Story,2016,\N,42,Biography Crime Drama,8.4,99292
tt13159924,Gen V,2023,\N,50,Action Adventure Comedy,7.7,99032
tt10795658,Alice in Borderland,2020,\N,50,Action Drama Mystery,7.7,98867
tt3007572,Locke & Key,2020,2022,48,Drama Fantasy Horror,7.3,98710
tt0804484,Foundation,2021,\N,60,Drama Sci-Fi,7.6,98350
tt5114356,Legion,2017,2019,\N,Action Drama Sci-Fi,8.1,97898
tt1831164,Leyla and Mecnun,2011,2023,90,Adventure Comedy Drama,9.1,96819
tt0362359,The O.C.,2003,2007,44,Comedy Drama Romance,7.6,96762
tt3530232,Last Week Tonight with John Oliver,2014,\N,30,Comedy News Talk-Show,8.8,96367
tt2934286,Halo,2022,\N,60,Action Adventure Sci-Fi,7.3,96342
tt0106004,Frasier,1993,2004,22,Comedy,8.2,96290
tt8806524,Star Trek: Picard,2020,2023,46,Action Adventure Drama,7.5,95556
tt12004706,Panchayat,2020,\N,\N,Comedy Drama,9,94983
tt1220617,The Inbetweeners,2008,2010,25,Comedy,8.4,94944
tt0052520,The Twilight Zone,1959,1964,50,Drama Fantasy Horror,9.1,94580
tt2249007,Ray Donovan,2013,2020,60,Crime Drama,8.3,94071
tt0060028,Star Trek,1966,1969,50,Action Adventure Sci-Fi,8.4,93800
tt0840196,Skins,2007,2013,46,Drama,8.2,93796
tt8714904,Narcos: Mexico,2018,2021,60,Crime Drama,8.4,93637
tt9059760,Normal People,2020,2020,28,Drama Romance,8.4,93476
tt6077448,Sacred Games,2018,2019,\N,Action Crime Drama,8.5,93421
tt1462059,Falling Skies,2011,2015,42,Action Adventure Drama,7.1,93371
tt1561755,Bob's Burgers,2011,\N,22,Animation Comedy,8.2,93364
tt1898069,American Gods,2017,2021,60,Drama Fantasy Mystery,7.6,93322
tt9815454,Unorthodox,2020,2020,53,Drama,8,93197
tt0112130,Pride and Prejudice,1995,1995,50,Drama Romance,8.8,93046
tt8421350,Manifest,2018,2023,43,Drama Mystery Sci-Fi,7,92754
tt0158552,Charmed,1998,2006,42,Drama Fantasy Mystery,7.2,92441
tt0312172,Monk,2002,2009,44,Comedy Crime Drama,8.1,92001
tt2071645,The Following,2013,2015,43,Crime Drama Horror,7.4,91893
tt7134908,Elite,2018,2024,60,Crime Drama Thriller,7.2,91727
tt6524350,Big Mouth,2017,2025,30,Animation Comedy Romance,7.8,90148
tt0247082,CSI: Crime Scene Investigation,2000,2015,60,Crime Drama Mystery,7.7,89668
tt3475734,Agent Carter,2015,2016,42,Action Adventure Crime,7.8,89582
tt4288182,Atlanta,2016,2022,30,Comedy Drama Music,8.6,89250
tt0165581,The King of Queens,1998,2007,22,Comedy,7.4,89086
tt0286486,The Shield,2002,2008,45,Crime Drama Thriller,8.7,88999
tt0121220,Dragon Ball Z,1989,1996,24,Action Adventure Animation,8.8,88761
tt0368530,One Tree Hill,2003,2012,60,Drama Romance Sport,7.8,87910
tt11041332,Yellowjackets,2021,\N,60,Drama Horror Mystery,7.8,87832
tt1199099,Merlin,2008,2012,45,Adventure Drama Fantasy,7.9,87765
tt2654620,The Strain,2014,2017,43,Drama Fantasy Horror,7.3,87709
tt11823076,Tiger King,2020,2021,45,Biography Crime Documentary,7.5,87557
tt5580146,Maniac,2018,2018,39,Comedy Drama Sci-Fi,7.6,87513
tt9170108,Raised by Wolves,2020,2022,55,Drama Fantasy Sci-Fi,7.4,87381
tt0112159,Neon Genesis Evangelion,1995,1996,24,Action Animation Drama,8.5,87097
tt0200276,The West Wing,1999,2006,42,Drama,8.9,86431
tt1641349,Terra Nova,2011,2011,46,Adventure Drama Mystery,6.7,86312
tt2070791,Revolution,2012,2014,43,Action Adventure Drama,6.6,86283
tt5607976,His Dark Materials,2019,2022,60,Adventure Drama Fantasy,7.8,85686
tt27528139,Queen Cleopatra,2023,2023,45,Documentary Drama History,1.2,85373
tt6473300,Mirzapur,2018,\N,60,Action Crime Drama,8.5,84528
tt3502248,Bosch,2014,2021,50,Crime Drama,8.5,84453
tt5712554,The Grand Tour,2016,2024,60,Comedy Sport Talk-Show,8.7,84325
tt9432978,Kota Factory,2019,2021,40,Comedy Drama,9,83741
tt1442462,The Good Wife,2009,2016,43,Crime Drama Mystery,8.4,83480
tt10813940,Ginny & Georgia,2021,\N,\N,Comedy Drama,7.5,83368
tt0489974,Carnival Row,2019,2023,56,Crime Drama Fantasy,7.7,83052
tt1492966,Louie,2010,2015,22,Comedy Drama,8.5,82453
tt12590266,Cyberpunk: Edgerunners,2022,2022,24,Action Adventure Animation,8.3,82357
tt0758790,The Tudors,2007,2010,60,Drama History Romance,8.1,81821
tt6517102,Castlevania,2017,2021,23,Action Adventure Animation,8.3,81813
tt8291284,The Peripheral,2022,2022,60,Drama Mystery Sci-Fi,7.6,81810
